order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD4287,C218,2023-09-22,Debit Card,9,1,82.59
ORD4288,C222,2023-09-22,Credit Card,5,1,33.99
ORD4289,C232,2023-09-22,Debit Card,6,1,167.25
ORD4290,C253,2023-09-22,Credit Card,9,1,35.90
ORD4291,C254,2023-09-22,Debit Card,5,1,163.47
ORD4292,C282,2023-09-22,Credit Card,6,1,60.82
ORD4293,C289,2023-09-22,Debit Card,6,1,38.57
ORD4294,C315,2023-09-22,Debit Card,7,1,34.88
ORD4295,C381,2023-09-22,Debit Card,7,0,88.88
ORD4296,C408,2023-09-22,Debit Card,6,1,169.26
ORD4297,C412,2023-09-22,Credit Card,8,1,38.71
ORD4298,C454,2023-09-22,Credit Card,5,1,87.39
ORD4299,C457,2023-09-22,Credit Card,5,1,87.35
ORD4300,C459,2023-09-22,Credit Card,8,1,166.71
ORD4301,C486,2023-09-22,Credit Card,5,1,38.34
ORD4302,C004,2023-09-23,Debit Card,7,1,84.72
ORD4303,C023,2023-09-23,Debit Card,8,1,39.20
ORD4304,C070,2023-09-23,Credit Card,9,1,87.71
ORD4305,C118,2023-09-23,Credit Card,7,1,88.89
ORD4306,C151,2023-09-23,Credit Card,6,1,88.34
ORD4307,C164,2023-09-23,Credit Card,7,1,88.73
ORD4308,C167,2023-09-23,Credit Card,8,1,84.59
ORD4309,C180,2023-09-23,Credit Card,6,1,169.18
ORD4310,C211,2023-09-23,Debit Card,7,1,89.24
ORD4311,C246,2023-09-23,Credit Card,6,1,85.85
ORD4312,C252,2023-09-23,Credit Card,7,1,82.54
ORD4313,C258,2023-09-23,Debit Card,10,1,87.09
ORD4314,C331,2023-09-23,Credit Card,8,1,165.19
ORD4315,C344,2023-09-23,Credit Card,7,1,88.50
ORD4316,C352,2023-09-23,Credit Card,8,1,88.62
ORD4317,C355,2023-09-23,Credit Card,6,1,85.57
ORD4318,C369,2023-09-23,Credit Card,6,1,167.98
ORD4319,C428,2023-09-23,Debit Card,8,1,85.05
ORD4320,C436,2023-09-23,Debit Card,6,1,85.29
ORD4321,C448,2023-09-23,Credit Card,8,0,37.28
ORD4322,C496,2023-09-23,Debit Card,6,1,31.89
ORD4323,C051,2023-09-24,Credit Card,7,1,85.85
ORD4324,C112,2023-09-24,Credit Card,7,0,87.36
ORD4325,C140,2023-09-24,Debit Card,6,1,39.58
ORD4326,C145,2023-09-24,Credit Card,6,1,32.47
ORD4327,C161,2023-09-24,Credit Card,8,0,168.43
ORD4328,C169,2023-09-24,Debit Card,7,1,38.82
ORD4329,C213,2023-09-24,Debit Card,10,1,39.30
ORD4330,C225,2023-09-24,Debit Card,7,1,39.73
ORD4331,C279,2023-09-24,Credit Card,5,1,86.77
ORD4332,C349,2023-09-24,Credit Card,6,1,87.54
ORD4333,C350,2023-09-24,Credit Card,9,1,88.79
ORD4334,C392,2023-09-24,Debit Card,8,1,88.26
ORD4335,C419,2023-09-24,Credit Card,7,1,38.37
ORD4336,C102,2023-09-25,Credit Card,7,0,89.96
ORD4337,C122,2023-09-25,Credit Card,6,1,39.40
ORD4338,C154,2023-09-25,Debit Card,8,1,39.23
ORD4339,C157,2023-09-25,Credit Card,6,1,169.80
ORD4340,C171,2023-09-25,Credit Card,8,1,166.50
ORD4341,C231,2023-09-25,Debit Card,6,1,39.87
ORD4342,C312,2023-09-25,Credit Card,8,1,88.95
ORD4343,C319,2023-09-25,Credit Card,6,1,87.04
ORD4344,C409,2023-09-25,Credit Card,8,1,30.79
ORD4345,C485,2023-09-25,Credit Card,6,1,89.71
ORD4346,C489,2023-09-25,Debit Card,6,1,87.89
ORD4347,C015,2023-09-26,Credit Card,5,1,84.43
ORD4348,C098,2023-09-26,Debit Card,8,1,38.41
ORD4349,C126,2023-09-26,Debit Card,5,1,89.96
ORD4350,C127,2023-09-26,Credit Card,8,1,38.85
ORD4351,C183,2023-09-26,Credit Card,8,1,166.55
ORD4352,C229,2023-09-26,Debit Card,9,1,89.88
ORD4353,C242,2023-09-26,Debit Card,8,1,167.75
ORD4354,C261,2023-09-26,Credit Card,5,1,72.83
ORD4355,C266,2023-09-26,Debit Card,8,1,37.79
ORD4356,C299,2023-09-26,Debit Card,7,1,85.05
ORD4357,C332,2023-09-26,Credit Card,7,1,169.71
ORD4358,C334,2023-09-26,Debit Card,8,1,85.33
ORD4359,C383,2023-09-26,Debit Card,8,1,36.55
ORD4360,C386,2023-09-26,Debit Card,7,1,167.13
ORD4361,C413,2023-09-26,Credit Card,7,1,39.11
ORD4362,C444,2023-09-26,Debit Card,6,1,88.51
ORD4363,C476,2023-09-26,Credit Card,9,1,164.90
ORD4364,C017,2023-09-27,Debit Card,8,1,90.00
ORD4365,C036,2023-09-27,Debit Card,7,1,82.46
ORD4366,C047,2023-09-27,Debit Card,7,1,87.38
ORD4367,C056,2023-09-27,Credit Card,8,1,87.00
ORD4368,C061,2023-09-27,Debit Card,7,1,37.79
ORD4369,C066,2023-09-27,Credit Card,8,1,39.92
ORD4370,C068,2023-09-27,Debit Card,10,1,71.59
ORD4371,C074,2023-09-27,Credit Card,5,1,88.50
ORD4372,C083,2023-09-27,Credit Card,6,0,167.19
ORD4373,C123,2023-09-27,Debit Card,7,1,39.99
ORD4374,C124,2023-09-27,Debit Card,5,1,89.77
ORD4375,C133,2023-09-27,Debit Card,6,1,165.28
ORD4376,C148,2023-09-27,Debit Card,10,1,73.31
ORD4377,C172,2023-09-27,Debit Card,8,1,89.65
ORD4378,C227,2023-09-27,Debit Card,7,1,89.51
ORD4379,C253,2023-09-27,Debit Card,5,1,39.21
ORD4380,C289,2023-09-27,Debit Card,5,1,36.11
ORD4381,C317,2023-09-27,Debit Card,8,1,87.83
ORD4382,C343,2023-09-27,Debit Card,7,1,84.53
ORD4383,C357,2023-09-27,Credit Card,7,1,168.10
ORD4384,C360,2023-09-27,Debit Card,7,1,85.60
ORD4385,C382,2023-09-27,Credit Card,8,1,89.47
ORD4386,C396,2023-09-27,Credit Card,9,1,85.49
ORD4387,C412,2023-09-27,Credit Card,5,1,35.77
ORD4388,C441,2023-09-27,Debit Card,6,1,87.14
ORD4389,C447,2023-09-27,Debit Card,9,1,38.31
ORD4390,C468,2023-09-27,Debit Card,9,1,89.67
ORD4391,C475,2023-09-27,Credit Card,6,1,88.60
ORD4392,C500,2023-09-27,Credit Card,7,1,81.06
ORD4393,C046,2023-09-28,Credit Card,7,1,85.77
ORD4394,C067,2023-09-28,Credit Card,6,1,88.70
ORD4395,C078,2023-09-28,Debit Card,8,1,88.58
ORD4396,C097,2023-09-28,Debit Card,8,1,84.40
ORD4397,C115,2023-09-28,Debit Card,6,1,163.80
ORD4398,C130,2023-09-28,Debit Card,9,1,81.89
ORD4399,C158,2023-09-28,Credit Card,8,1,86.54
ORD4400,C175,2023-09-28,Debit Card,8,0,87.37
ORD4401,C177,2023-09-28,Credit Card,6,1,35.37
ORD4402,C180,2023-09-28,Debit Card,5,1,89.48
ORD4403,C202,2023-09-28,Debit Card,8,0,87.67
ORD4404,C222,2023-09-28,Credit Card,6,1,89.28
ORD4405,C248,2023-09-28,Debit Card,7,1,89.34
ORD4406,C254,2023-09-28,Debit Card,6,1,39.17
ORD4407,C257,2023-09-28,Credit Card,7,1,85.80
ORD4408,C277,2023-09-28,Debit Card,6,0,89.89
ORD4409,C311,2023-09-28,Credit Card,8,1,38.37
ORD4410,C340,2023-09-28,Debit Card,8,1,167.61
ORD4411,C344,2023-09-28,Debit Card,5,1,85.80
ORD4412,C355,2023-09-28,Debit Card,5,1,38.57
ORD4413,C402,2023-09-28,Credit Card,8,1,87.97
ORD4414,C428,2023-09-28,Debit Card,5,1,163.01
ORD4415,C448,2023-09-28,Debit Card,5,1,87.24
ORD4416,C464,2023-09-28,Debit Card,7,1,37.80
ORD4417,C479,2023-09-28,Debit Card,7,1,85.99
ORD4418,C006,2023-09-29,Debit Card,7,0,89.32
ORD4419,C107,2023-09-29,Credit Card,8,1,157.63
ORD4420,C121,2023-09-29,Debit Card,7,1,167.50
ORD4421,C213,2023-09-29,Credit Card,5,1,39.33
ORD4422,C246,2023-09-29,Credit Card,6,1,89.51
ORD4423,C251,2023-09-29,Credit Card,9,1,28.17
ORD4424,C279,2023-09-29,Credit Card,5,1,89.84
ORD4425,C315,2023-09-29,Debit Card,7,1,89.79
ORD4426,C350,2023-09-29,Credit Card,5,1,80.18
ORD4427,C381,2023-09-29,Credit Card,7,1,85.90
ORD4428,C410,2023-09-29,Debit Card,9,1,38.24
ORD4429,C459,2023-09-29,Debit Card,7,1,81.52
ORD4430,C480,2023-09-29,Debit Card,8,1,89.55
ORD4431,C004,2023-09-30,Credit Card,7,1,39.13
ORD4432,C011,2023-09-30,Debit Card,8,1,34.57
ORD4433,C051,2023-09-30,Debit Card,6,1,83.88
ORD4434,C102,2023-09-30,Credit Card,5,1,169.13
ORD4435,C112,2023-09-30,Debit Card,6,1,84.93
ORD4436,C143,2023-09-30,Credit Card,8,1,89.39
ORD4437,C211,2023-09-30,Credit Card,7,1,164.07
ORD4438,C258,2023-09-30,Credit Card,7,1,39.77
ORD4439,C282,2023-09-30,Credit Card,8,1,168.74
ORD4440,C298,2023-09-30,Credit Card,8,0,88.02
ORD4441,C341,2023-09-30,Credit Card,10,1,169.86
ORD4442,C392,2023-09-30,Debit Card,6,1,38.12
ORD4443,C457,2023-09-30,Credit Card,8,1,39.16
ORD4444,C023,2023-10-01,Debit Card,8,1,78.99
ORD4445,C118,2023-10-01,Credit Card,8,1,89.84
ORD4446,C145,2023-10-01,Credit Card,7,1,33.99
ORD4447,C151,2023-10-01,Debit Card,8,1,37.00
ORD4448,C157,2023-10-01,Credit Card,6,1,89.53
ORD4449,C161,2023-10-01,Debit Card,7,1,166.34
ORD4450,C231,2023-10-01,Credit Card,6,1,84.74
ORD4451,C242,2023-10-01,Debit Card,5,1,88.93
ORD4452,C252,2023-10-01,Debit Card,8,1,37.29
ORD4453,C261,2023-10-01,Debit Card,5,1,167.06
ORD4454,C331,2023-10-01,Debit Card,8,1,88.23
ORD4455,C349,2023-10-01,Debit Card,7,1,87.40
ORD4456,C369,2023-10-01,Debit Card,8,1,81.32
ORD4457,C408,2023-10-01,Debit Card,9,1,87.09
ORD4458,C409,2023-10-01,Credit Card,6,1,86.21
ORD4459,C436,2023-10-01,Debit Card,8,1,166.82
ORD4460,C454,2023-10-01,Debit Card,9,1,87.80
ORD4461,C485,2023-10-01,Credit Card,6,1,167.85
ORD4462,C047,2023-10-02,Debit Card,5,1,38.60
ORD4463,C070,2023-10-02,Credit Card,9,1,73.93
ORD4464,C083,2023-10-02,Debit Card,5,1,88.86
ORD4465,C122,2023-10-02,Credit Card,7,1,36.76
ORD4466,C126,2023-10-02,Debit Card,6,1,89.58
ORD4467,C154,2023-10-02,Debit Card,7,1,86.95
ORD4468,C167,2023-10-02,Credit Card,9,1,81.73
ORD4469,C169,2023-10-02,Debit Card,8,1,85.08
ORD4470,C266,2023-10-02,Credit Card,6,1,87.31
ORD4471,C289,2023-10-02,Debit Card,5,1,89.10
ORD4472,C299,2023-10-02,Debit Card,6,1,85.98
ORD4473,C332,2023-10-02,Credit Card,6,1,89.43
ORD4474,C357,2023-10-02,Credit Card,5,1,168.22
ORD4475,C419,2023-10-02,Debit Card,8,1,35.69
ORD4476,C444,2023-10-02,Credit Card,6,1,38.21
ORD4477,C481,2023-10-02,Debit Card,10,0,86.46
ORD4478,C491,2023-10-02,Debit Card,9,0,89.82
ORD4479,C015,2023-10-03,Debit Card,7,1,87.57
ORD4480,C061,2023-10-03,Credit Card,6,1,88.48
ORD4481,C074,2023-10-03,Debit Card,6,1,142.89
ORD4482,C123,2023-10-03,Debit Card,6,1,168.21
ORD4483,C124,2023-10-03,Debit Card,6,1,64.02
ORD4484,C127,2023-10-03,Credit Card,7,1,36.77
ORD4485,C133,2023-10-03,Debit Card,6,1,168.51
ORD4486,C334,2023-10-03,Debit Card,7,1,35.30
ORD4487,C382,2023-10-03,Debit Card,6,1,88.92
ORD4488,C413,2023-10-03,Debit Card,7,1,88.27
ORD4489,C464,2023-10-03,Debit Card,5,1,39.64
ORD4490,C476,2023-10-03,Credit Card,7,1,38.44
ORD4491,C489,2023-10-03,Credit Card,8,1,89.93
ORD4492,C017,2023-10-04,Debit Card,7,1,39.14
ORD4493,C066,2023-10-04,Debit Card,7,1,85.69
ORD4494,C068,2023-10-04,Debit Card,7,1,89.00
ORD4495,C078,2023-10-04,Credit Card,6,1,87.52
ORD4496,C094,2023-10-04,Credit Card,6,0,85.41
ORD4497,C115,2023-10-04,Debit Card,6,1,38.06
ORD4498,C140,2023-10-04,Credit Card,10,1,85.85
ORD4499,C148,2023-10-04,Debit Card,7,1,86.14
ORD4500,C172,2023-10-04,Debit Card,7,1,34.66
ORD4501,C229,2023-10-04,Credit Card,8,1,33.91
ORD4502,C251,2023-10-04,Debit Card,5,1,84.72
ORD4503,C312,2023-10-04,Credit Card,9,1,165.68
ORD4504,C317,2023-10-04,Debit Card,7,1,165.38
ORD4505,C386,2023-10-04,Debit Card,8,1,167.32
ORD4506,C412,2023-10-04,Credit Card,7,1,86.45
ORD4507,C447,2023-10-04,Credit Card,7,1,85.01
ORD4508,C448,2023-10-04,Credit Card,6,1,34.36
ORD4509,C479,2023-10-04,Credit Card,6,1,38.92
ORD4510,C006,2023-10-05,Credit Card,6,1,86.03
ORD4511,C056,2023-10-05,Credit Card,8,1,89.09
ORD4512,C067,2023-10-05,Credit Card,7,1,168.87
ORD4513,C097,2023-10-05,Debit Card,7,1,89.70
ORD4514,C130,2023-10-05,Credit Card,7,1,166.57
ORD4515,C202,2023-10-05,Debit Card,7,1,166.44
ORD4516,C222,2023-10-05,Credit Card,7,1,89.95
ORD4517,C227,2023-10-05,Credit Card,8,1,38.36
ORD4518,C257,2023-10-05,Debit Card,7,1,88.80
ORD4519,C277,2023-10-05,Debit Card,7,1,87.88
ORD4520,C311,2023-10-05,Credit Card,7,1,88.93
ORD4521,C340,2023-10-05,Credit Card,7,1,169.01
ORD4522,C344,2023-10-05,Credit Card,7,1,86.47
ORD4523,C360,2023-10-05,Debit Card,8,1,88.96
ORD4524,C392,2023-10-05,Debit Card,5,1,168.86
ORD4525,C428,2023-10-05,Debit Card,7,1,88.70
ORD4526,C441,2023-10-05,Debit Card,8,1,85.48
ORD4527,C468,2023-10-05,Credit Card,8,1,164.51
ORD4528,C475,2023-10-05,Credit Card,8,1,89.83
ORD4529,C004,2023-10-06,Credit Card,6,1,88.25
ORD4530,C051,2023-10-06,Debit Card,6,1,83.43
ORD4531,C121,2023-10-06,Credit Card,7,1,39.84
ORD4532,C158,2023-10-06,Credit Card,8,1,37.61
ORD4533,C175,2023-10-06,Debit Card,8,1,34.96
ORD4534,C177,2023-10-06,Debit Card,8,1,169.11
ORD4535,C180,2023-10-06,Debit Card,8,1,89.64
ORD4536,C213,2023-10-06,Credit Card,7,1,89.56
ORD4537,C246,2023-10-06,Credit Card,7,1,87.00
ORD4538,C248,2023-10-06,Credit Card,8,1,88.15
ORD4539,C254,2023-10-06,Debit Card,8,1,169.20
ORD4540,C268,2023-10-06,Credit Card,6,0,38.40
ORD4541,C343,2023-10-06,Debit Card,9,1,87.88
ORD4542,C355,2023-10-06,Credit Card,8,1,87.54
ORD4543,C381,2023-10-06,Debit Card,7,1,89.87
ORD4544,C396,2023-10-06,Debit Card,9,1,71.37
ORD4545,C480,2023-10-06,Credit Card,7,1,166.17
ORD4546,C500,2023-10-06,Credit Card,9,1,81.51
ORD4547,C046,2023-10-07,Debit Card,9,1,38.06
ORD4548,C102,2023-10-07,Debit Card,7,1,73.36
ORD4549,C107,2023-10-07,Credit Card,8,1,89.17
ORD4550,C157,2023-10-07,Debit Card,6,1,88.68
ORD4551,C231,2023-10-07,Debit Card,6,1,169.29
ORD4552,C242,2023-10-07,Debit Card,6,1,89.19
ORD4553,C258,2023-10-07,Credit Card,7,1,39.26
ORD4554,C261,2023-10-07,Credit Card,6,1,38.20
ORD4555,C266,2023-10-07,Debit Card,5,1,83.08
ORD4556,C279,2023-10-07,Debit Card,8,1,37.33
ORD4557,C282,2023-10-07,Debit Card,7,1,35.66
ORD4558,C315,2023-10-07,Credit Card,8,1,89.33
ORD4559,C350,2023-10-07,Debit Card,8,1,86.31
ORD4560,C402,2023-10-07,Debit Card,9,1,167.34
ORD4561,C408,2023-10-07,Credit Card,6,1,39.02
ORD4562,C409,2023-10-07,Debit Card,6,1,89.08
ORD4563,C410,2023-10-07,Debit Card,8,1,38.01
ORD4564,C436,2023-10-07,Debit Card,6,1,88.77
ORD4565,C457,2023-10-07,Debit Card,7,1,86.21
ORD4566,C459,2023-10-07,Debit Card,8,1,89.72
ORD4567,C485,2023-10-07,Debit Card,6,1,165.13
ORD4568,C011,2023-10-08,Debit Card,8,1,83.33
ORD4569,C083,2023-10-08,Credit Card,6,1,86.30
ORD4570,C112,2023-10-08,Debit Card,8,1,39.16
ORD4571,C133,2023-10-08,Debit Card,5,1,86.19
ORD4572,C143,2023-10-08,Debit Card,8,1,89.98
ORD4573,C151,2023-10-08,Credit Card,7,1,129.39
ORD4574,C161,2023-10-08,Debit Card,7,1,83.74
ORD4575,C211,2023-10-08,Debit Card,8,1,31.10
ORD4576,C252,2023-10-08,Debit Card,7,1,87.92
ORD4577,C341,2023-10-08,Credit Card,8,1,88.06
ORD4578,C369,2023-10-08,Credit Card,7,1,168.03
ORD4579,C454,2023-10-08,Credit Card,7,1,36.94
ORD4580,C476,2023-10-08,Credit Card,5,1,86.68
ORD4581,C023,2023-10-09,Debit Card,8,1,168.09
ORD4582,C061,2023-10-09,Credit Card,6,1,37.56
ORD4583,C070,2023-10-09,Credit Card,7,1,89.12
ORD4584,C118,2023-10-09,Credit Card,8,1,89.55
ORD4585,C122,2023-10-09,Debit Card,7,1,168.60
ORD4586,C154,2023-10-09,Credit Card,7,1,87.52
ORD4587,C298,2023-10-09,Debit Card,9,1,89.39
ORD4588,C331,2023-10-09,Credit Card,8,1,86.89
ORD4589,C382,2023-10-09,Credit Card,6,1,88.72
ORD4590,C015,2023-10-10,Credit Card,7,1,81.26
ORD4591,C017,2023-10-10,Debit Card,6,1,37.19
ORD4592,C047,2023-10-10,Debit Card,8,1,169.51
ORD4593,C068,2023-10-10,Debit Card,6,1,89.23
ORD4594,C094,2023-10-10,Debit Card,6,1,161.02
ORD4595,C123,2023-10-10,Debit Card,7,1,38.16
ORD4596,C145,2023-10-10,Credit Card,9,1,88.49
ORD4597,C169,2023-10-10,Debit Card,8,1,89.30
ORD4598,C202,2023-10-10,Debit Card,5,1,87.86
ORD4599,C229,2023-10-10,Credit Card,6,1,88.87
ORD4600,C259,2023-10-10,Debit Card,6,0,38.54
ORD4601,C311,2023-10-10,Debit Card,5,1,85.00
ORD4602,C357,2023-10-10,Credit Card,8,1,87.54
ORD4603,C413,2023-10-10,Credit Card,7,1,165.13
ORD4604,C419,2023-10-10,Credit Card,8,1,85.49
ORD4605,C444,2023-10-10,Debit Card,8,1,39.79
ORD4606,C448,2023-10-10,Debit Card,6,1,162.25
ORD4607,C464,2023-10-10,Debit Card,7,1,87.08
ORD4608,C475,2023-10-10,Debit Card,5,1,86.72
ORD4609,C491,2023-10-10,Debit Card,8,1,89.93
ORD4610,C066,2023-10-11,Credit Card,7,1,89.62
ORD4611,C127,2023-10-11,Debit Card,8,1,38.00
ORD4612,C175,2023-10-11,Debit Card,5,1,38.65
ORD4613,C177,2023-10-11,Credit Card,5,1,167.06
ORD4614,C180,2023-10-11,Debit Card,5,1,80.85
ORD4615,C227,2023-10-11,Credit Card,6,1,88.34
ORD4616,C251,2023-10-11,Credit Card,7,1,87.21
ORD4617,C334,2023-10-11,Debit Card,8,1,124.47
ORD4618,C355,2023-10-11,Credit Card,5,1,88.24
ORD4619,C441,2023-10-11,Credit Card,6,1,87.07
ORD4620,C447,2023-10-11,Debit Card,7,1,36.15
ORD4621,C481,2023-10-11,Credit Card,9,1,88.35
ORD4622,C489,2023-10-11,Credit Card,8,1,169.90
ORD4623,C067,2023-10-12,Credit Card,7,1,86.68
ORD4624,C074,2023-10-12,Debit Card,9,1,85.00
ORD4625,C102,2023-10-12,Debit Card,5,1,37.07
ORD4626,C115,2023-10-12,Debit Card,8,1,82.95
ORD4627,C121,2023-10-12,Debit Card,6,1,162.97
ORD4628,C124,2023-10-12,Credit Card,9,1,37.52
ORD4629,C130,2023-10-12,Credit Card,7,1,38.79
ORD4630,C140,2023-10-12,Credit Card,8,1,39.82
ORD4631,C157,2023-10-12,Credit Card,5,1,84.69
ORD4632,C160,2023-10-12,Debit Card,5,0,89.86
ORD4633,C222,2023-10-12,Debit Card,7,1,88.39
ORD4634,C254,2023-10-12,Credit Card,6,1,82.39
ORD4635,C268,2023-10-12,Credit Card,6,1,35.48
ORD4636,C277,2023-10-12,Credit Card,7,1,35.36
ORD4637,C312,2023-10-12,Credit Card,8,1,86.83
ORD4638,C317,2023-10-12,Credit Card,8,1,86.78
ORD4639,C340,2023-10-12,Debit Card,7,1,88.54
ORD4640,C343,2023-10-12,Credit Card,6,1,169.05
ORD4641,C350,2023-10-12,Debit Card,5,1,86.79
ORD4642,C004,2023-10-13,Debit Card,7,1,85.18
ORD4643,C006,2023-10-13,Debit Card,8,1,87.58
ORD4644,C172,2023-10-13,Credit Card,9,1,166.42
ORD4645,C211,2023-10-13,Credit Card,5,1,89.01
ORD4646,C261,2023-10-13,Debit Card,6,1,88.43
ORD4647,C360,2023-10-13,Credit Card,8,1,84.93
ORD4648,C396,2023-10-13,Credit Card,7,1,168.77
ORD4649,C428,2023-10-13,Credit Card,8,1,87.40
ORD4650,C051,2023-10-14,Debit Card,8,1,39.63
ORD4651,C056,2023-10-14,Debit Card,9,1,168.54
ORD4652,C078,2023-10-14,Debit Card,10,1,35.35
ORD4653,C097,2023-10-14,Debit Card,9,1,166.23
ORD4654,C158,2023-10-14,Debit Card,8,1,86.57
ORD4655,C213,2023-10-14,Debit Card,8,1,89.11
ORD4656,C231,2023-10-14,Credit Card,7,1,35.77
ORD4657,C242,2023-10-14,Credit Card,7,1,39.00
ORD4658,C246,2023-10-14,Credit Card,8,1,58.62
ORD4659,C248,2023-10-14,Credit Card,8,1,89.37
ORD4660,C258,2023-10-14,Debit Card,7,1,88.99
ORD4661,C315,2023-10-14,Credit Card,7,1,166.58
ORD4662,C381,2023-10-14,Debit Card,8,1,167.25
ORD4663,C402,2023-10-14,Debit Card,7,1,37.16
ORD4664,C408,2023-10-14,Credit Card,7,1,82.63
ORD4665,C409,2023-10-14,Credit Card,7,1,38.19
ORD4666,C454,2023-10-14,Debit Card,6,1,33.58
ORD4667,C476,2023-10-14,Debit Card,6,1,36.41
ORD4668,C485,2023-10-14,Debit Card,7,1,37.93
ORD4669,C011,2023-10-15,Debit Card,7,1,89.71
ORD4670,C023,2023-10-15,Debit Card,6,1,62.83
ORD4671,C107,2023-10-15,Debit Card,8,1,165.95
ORD4672,C112,2023-10-15,Debit Card,7,1,28.89
ORD4673,C133,2023-10-15,Credit Card,7,1,39.86
ORD4674,C143,2023-10-15,Debit Card,7,1,168.99
ORD4675,C154,2023-10-15,Debit Card,6,1,89.93
ORD4676,C161,2023-10-15,Credit Card,7,1,38.79
ORD4677,C279,2023-10-15,Debit Card,8,1,39.17
ORD4678,C298,2023-10-15,Credit Card,6,1,87.95
ORD4679,C369,2023-10-15,Debit Card,7,1,86.91
ORD4680,C382,2023-10-15,Credit Card,6,1,89.64
ORD4681,C410,2023-10-15,Credit Card,8,1,87.25
ORD4682,C436,2023-10-15,Credit Card,8,1,84.47
ORD4683,C480,2023-10-15,Debit Card,9,1,87.82
ORD4684,C083,2023-10-16,Credit Card,8,1,88.83
ORD4685,C094,2023-10-16,Credit Card,6,1,87.60
ORD4686,C118,2023-10-16,Debit Card,7,1,87.54
ORD4687,C122,2023-10-16,Credit Card,7,1,168.51
ORD4688,C123,2023-10-16,Credit Card,6,1,87.93
ORD4689,C151,2023-10-16,Credit Card,8,1,89.12
ORD4690,C169,2023-10-16,Credit Card,6,1,38.44
ORD4691,C175,2023-10-16,Credit Card,5,1,86.19
ORD4692,C251,2023-10-16,Debit Card,5,1,37.07
ORD4693,C252,2023-10-16,Credit Card,8,1,35.05
ORD4694,C323,2023-10-16,Credit Card,6,0,88.03
ORD4695,C331,2023-10-16,Credit Card,7,1,167.16
ORD4696,C341,2023-10-16,Debit Card,8,1,88.26
ORD4697,C457,2023-10-16,Credit Card,9,1,165.30
ORD4698,C459,2023-10-16,Debit Card,9,1,88.00
ORD4699,C464,2023-10-16,Debit Card,6,1,167.53
ORD4700,C500,2023-10-16,Debit Card,10,1,87.35
ORD4701,C061,2023-10-17,Credit Card,8,1,88.85
ORD4702,C127,2023-10-17,Debit Card,6,1,86.26
ORD4703,C180,2023-10-17,Credit Card,6,1,39.73
ORD4704,C277,2023-10-17,Debit Card,5,1,80.69
ORD4705,C350,2023-10-17,Debit Card,5,1,88.90
ORD4706,C448,2023-10-17,Debit Card,7,1,78.51
ORD4707,C004,2023-10-18,Credit Card,5,1,87.84
ORD4708,C015,2023-10-18,Credit Card,8,1,89.60
ORD4709,C047,2023-10-18,Debit Card,8,1,89.24
ORD4710,C066,2023-10-18,Credit Card,7,1,89.08
ORD4711,C068,2023-10-18,Debit Card,8,1,88.69
ORD4712,C115,2023-10-18,Credit Card,6,1,89.77
ORD4713,C124,2023-10-18,Debit Card,6,1,165.71
ORD4714,C145,2023-10-18,Credit Card,8,1,89.35
ORD4715,C177,2023-10-18,Debit Card,7,1,89.60
ORD4716,C202,2023-10-18,Credit Card,8,1,26.92
ORD4717,C229,2023-10-18,Debit Card,8,1,87.82
ORD4718,C259,2023-10-18,Credit Card,8,1,88.80
ORD4719,C268,2023-10-18,Credit Card,6,1,87.97
ORD4720,C340,2023-10-18,Debit Card,6,1,88.40
ORD4721,C355,2023-10-18,Debit Card,7,1,88.85
ORD4722,C357,2023-10-18,Debit Card,8,1,37.51
ORD4723,C413,2023-10-18,Credit Card,8,1,38.95
ORD4724,C419,2023-10-18,Credit Card,8,1,88.11
ORD4725,C428,2023-10-18,Debit Card,5,1,88.26
ORD4726,C444,2023-10-18,Credit Card,8,1,87.81
ORD4727,C447,2023-10-18,Credit Card,7,1,88.23
ORD4728,C475,2023-10-18,Debit Card,8,1,166.60
ORD4729,C481,2023-10-18,Credit Card,7,1,88.94
ORD4730,C489,2023-10-18,Debit Card,7,1,165.61
ORD4731,C491,2023-10-18,Credit Card,8,1,89.66
ORD4732,C067,2023-10-19,Debit Card,7,1,88.41
ORD4733,C078,2023-10-19,Debit Card,5,1,168.49
ORD4734,C130,2023-10-19,Credit Card,7,1,165.60
ORD4735,C157,2023-10-19,Debit Card,7,1,89.81
ORD4736,C160,2023-10-19,Credit Card,7,1,168.88
ORD4737,C211,2023-10-19,Debit Card,6,1,88.30
ORD4738,C246,2023-10-19,Debit Card,5,1,150.11
ORD4739,C441,2023-10-19,Credit Card,8,1,82.78
ORD4740,C476,2023-10-19,Credit Card,5,1,38.45
ORD4741,C074,2023-10-20,Credit Card,8,1,89.71
ORD4742,C143,2023-10-20,Credit Card,5,1,167.80
ORD4743,C172,2023-10-20,Credit Card,7,1,169.16
ORD4744,C222,2023-10-20,Credit Card,8,1,67.85
ORD4745,C254,2023-10-20,Credit Card,8,1,89.30
ORD4746,C258,2023-10-20,Debit Card,6,1,37.91
ORD4747,C261,2023-10-20,Credit Card,7,1,87.36
ORD4748,C315,2023-10-20,Debit Card,6,1,35.24
ORD4749,C317,2023-10-20,Credit Card,8,1,87.52
ORD4750,C343,2023-10-20,Debit Card,8,1,38.34
ORD4751,C360,2023-10-20,Debit Card,7,1,39.72
